"angle"
"1498" 93.65933
"1499" 97.12999
"1500" 120.64694
"1501" 102.21249
"1502" 98.99351
"1503" 87.69177
"1504" 78.84561
"1505" 108.39592
"1506" 106.84655
"1507" 111.18354
"1508" 97.033
"1509" 105.25961
"1510" 87.03518
"1511" 102.92888
"1512" 96.57035
"1513" 107.91737
"1514" 95.00228
"1515" 108.3382
"1516" 77.30894
"1517" 127.3137
"1518" 106.78102
"1519" 98.74917
"1520" 118.47807
"1521" 95.19841
"1522" 104.71713
"1523" 94.08204
"1524" 111.58672
"1525" 108.44097
"1526" 104.011
"1527" 96.87357
"1528" 100.46255
"1529" 107.06044
"1530" 97.88389
"1531" 93.62613
"1532" 96.97656
"1533" 101.40527
"1534" 93.84722
"1535" 101.21636
"1536" 109.29843
"1537" 101.20282
"1538" 83.20948
"1539" 91.7367
"1540" 93.45699
"1541" 109.38969
"1542" 110.91985
"1543" 101.36776
"1544" 98.71527
"1545" 96.83749
"1546" 93.40695
"1547" 97.4777
"1548" 105.01276
"1549" 103.86529
"1550" 105.41522
"1551" 86.76581
"1552" 94.11403
"1553" 95.54833
"1554" 119.58607
"1555" 95.52056
"1556" 112.95658
"1557" 74.53551
"1558" 102.87499
"1559" 92.38703
"1560" 88.92915
"1561" 103.12152
"1562" 103.28707
"1563" 91.14082
"1564" 90.21093
"1565" 80.45209
"1566" 118.33963
"1567" 104.53774
"1568" 115.31725
"1569" 90.87296
"1570" 107.99089
"1571" 105.89064
"1572" 105.65822
"1573" 97.93645
"1574" 109.76289
"1575" 101.33045
"1576" 123.3785
"1577" 106.06521
"1578" 106.73065
"1579" 93.28891
"1580" 103.29274
"1581" 105.65951
"1582" 117.73084
"1583" 107.90505
"1584" 98.54541
"1585" 107.15461
"1586" 101.48524
"1587" 106.60661
"1588" 99.03073
"1589" 110.79776
"1590" 108.84142
"1591" 87.88199
"1592" 107.50779
"1593" 114.68412
"1594" 93.63286
"1595" 90.95881
"1596" 94.86045
"1597" 101.31855
"1598" 87.65873
"1599" 82.82972
"1600" 81.83214
"1601" 90.6532
"1602" 102.47507
"1603" 104.89226
"1604" 91.44899
"1605" 98.19596
"1606" 105.94927
"1607" 76.98284
"1608" 91.90188
"1609" 102.59392
"1610" 72.19725
"1611" 107.43765
"1612" 96.59565
"1613" 93.9696
"1614" 88.44307
"1615" 104.38473
"1616" 99.16824
"1617" 94.22386
"1618" 100.1388
"1619" 95.28771
"1620" 96.31371
"1621" 101.486
"1622" 106.01217
"1623" 94.27694
"1624" 101.97
"1625" 95.3816
"1626" 103.45379
"1627" 108.99037
"1628" 101.20763
"1629" 103.06654
"1630" 108.08115
"1631" 100.97069
"1632" 104.13075
"1633" 99.97359
"1634" 107.62843
"1635" 95.20282
"1636" 90.92306
"1637" 90.09121
"1638" 101.43269
"1639" 105.54097
"1640" 110.20236
"1641" 85.00452
"1642" 101.01991
"1643" 93.36308
"1644" 79.8683
"1645" 111.72782
"1646" 79.92153
"1647" 104.58077
"1648" 104.94933
"1649" 94.23448
"1650" 100.86159
"1651" 102.9692
"1652" 105.56661
"1653" 83.29337
"1654" 101.72891
"1655" 94.04765
"1656" 85.26198
"1657" 108.1016
"1658" 126.55324
"1659" 95.7262
"1660" 92.78297
"1661" 105.19449
"1662" 97.27735
"1663" 104.16595
"1664" 105.28603
"1665" 85.33089
"1666" 91.46033
"1667" 114.1835
"1668" 115.65685
"1669" 98.55402
"1670" 98.98568
"1671" 109.80801
"1672" 81.19602
"1673" 105.82391
"1674" 99.85588
"1675" 120.36837
"1676" 97.47011
"1677" 97.22665
"1678" 91.57828
"1679" 96.58465
"1680" 110.14773
"1681" 100.63593
"1682" 103.27919
"1683" 80.27335
"1684" 83.08792
"1685" 100.98403
"1686" 90.80384
"1687" 87.39325
"1688" 102.19854
"1689" 103.38965
"1690" 107.43048
"1691" 91.81503
"1692" 100.83238
"1693" 91.2246
"1694" 98.10787
"1695" 107.99766
"1696" 94.24618
"1697" 102.86578
"1698" 104.46652
"1699" 102.49845
"1700" 97.30138
"1701" 113.0129
"1702" 109.20756
"1703" 95.47302
"1704" 99.55818
"1705" 82.50658
"1706" 87.29492
"1707" 107.23057
"1708" 93.91739
"1709" 119.43702
"1710" 91.52639
"1711" 97.54671
"1712" 104.19816
"1713" 103.44551
"1714" 116.73057
"1715" 95.9317
"1716" 103.38412
"1717" 95.69379
"1718" 86.13215
"1719" 105.74738
"1720" 103.11478
"1721" 114.3216
"1722" 82.03367
"1723" 123.71515
"1724" 100.091
"1725" 102.19615
"1726" 102.7834
"1727" 92.90134
"1728" 72.67734
"1729" 108.24067
"1730" 108.28506
"1731" 93.39937
"1732" 99.49221
"1733" 107.85455
"1734" 94.44661
"1735" 111.69892
"1736" 96.2818
"1737" 96.96026
"1738" 94.36535
"1739" 105.25963
"1740" 102.71912
"1741" 87.69149
"1742" 92.07644
"1743" 91.18517
"1744" 85.78976
"1745" 100.46275
"1746" 105.79631
"1747" 103.94993
"1748" 95.61669
"1749" 114.55077
"1750" 95.0765
"1751" 104.5191
"1752" 99.6799
"1753" 109.54397
"1754" 92.18707
"1755" 80.53054
"1756" 103.08007
"1757" 110.51133
"1758" 99.32031
"1759" 90.73494
"1760" 91.53691
"1761" 87.58747
"1762" 91.33721
"1763" 114.12315
"1764" 90.36806
"1765" 110.09016
"1766" 96.49265
"1767" 106.37105
"1768" 84.97096
"1769" 106.83374
"1770" 114.85613
"1771" 106.70893
"1772" 96.95046
"1773" 102.76543
"1774" 115.85309
"1775" 111.68141
"1776" 102.33503
"1777" 105.10868
"1778" 107.17903
"1779" 109.31007
"1780" 105.00936
"1781" 87.78571
"1782" 96.48259
"1783" 99.48517
"1784" 100.26351
"1785" 93.41976
"1786" 112.97177
"1787" 112.11551
"1788" 91.07155
"1789" 107.0989
"1790" 103.25209
"1791" 100.36072
"1792" 112.51996
"1793" 109.21339
"1794" 109.77639
"1795" 101.29887
"1796" 102.87588
"1797" 110.95922
"1798" 99.84101
"1799" 112.67459
"1800" 82.51905
"1801" 119.81878
"1802" 94.71503
"1803" 102.24455
"1804" 108.84855
"1805" 101.94084
"1806" 104.14016
"1807" 109.14876
"1808" 94.0978
"1809" 103.7959
"1810" 98.50857
"1811" 109.75703
"1812" 108.32285
"1813" 93.43072
"1814" 96.30226
"1815" 99.3196
"1816" 106.10667
"1817" 109.86829
"1818" 98.18483
"1819" 95.4792
"1820" 111.13834
"1821" 87.9164
"1822" 100.196
"1823" 87.11762
"1824" 108.23382
"1825" 106.75034
"1826" 108.31128
"1827" 100.16793
"1828" 89.38532
"1829" 100.16859
"1830" 89.49683
"1831" 102.54503
"1832" 96.69676
"1833" 98.70955
"1834" 89.6469
"1835" 105.31183
"1836" 103.67134
"1837" 96.76666
"1838" 108.72659
"1839" 103.9783
"1840" 101.15616
"1841" 113.08999
"1842" 83.9657
"1843" 83.47697
"1844" 120.65344
"1845" 102.03462
"1846" 92.6811
"1847" 108.18728
"1848" 104.57106
"1849" 119.60231
"1850" 108.16774
"1851" 85.10266
"1852" 101.47371
"1853" 100.1302
"1854" 108.46303
"1855" 108.16769
"1856" 102.98392
"1857" 102.4427
"1858" 104.63294
"1859" 87.91551
"1860" 104.57806
"1861" 95.95868
"1862" 98.84145
"1863" 89.5615
"1864" 96.53763
"1865" 83.46694
"1866" 101.0992
"1867" 95.95437
"1868" 103.63943
"1869" 103.87523
"1870" 107.66801
"1871" 104.5408
"1872" 85.51393
"1873" 95.3666
"1874" 106.03583
"1875" 91.7511
"1876" 99.28554
"1877" 107.80852
"1878" 109.17705
"1879" 94.56051
"1880" 104.9487
"1881" 106.87607
"1882" 102.77485
"1883" 112.14114
"1884" 99.06376
"1885" 102.27438
"1886" 89.35228
"1887" 96.73445
"1888" 93.13589
"1889" 89.30231
"1890" 108.31933
"1891" 112.15952
"1892" 93.48632
"1893" 96.0835
"1894" 117.81975
"1895" 98.71653
"1896" 93.08629
"1897" 98.94337
"1898" 105.07769
"1899" 114.2487
"1900" 119.69149
"1901" 99.0739
"1902" 92.40328
"1903" 110.14443
"1904" 107.76719
"1905" 96.11771
"1906" 87.58675
"1907" 103.07043
"1908" 108.40751
"1909" 106.433
"1910" 115.612
"1911" 97.12219
"1912" 102.3226
"1913" 102.03111
"1914" 99.39724
"1915" 90.58208
"1916" 107.96679
"1917" 94.53655
"1918" 98.14621
"1919" 104.88113
"1920" 84.4438
"1921" 99.08957
"1922" 76.30374
"1923" 107.34682
"1924" 82.70245
"1925" 101.97675
"1926" 85.19788
"1927" 87.42063
"1928" 117.93637
"1929" 93.66054
"1930" 108.61527
"1931" 106.43765
"1932" 92.46353
"1933" 110.53446
"1934" 102.19979
"1935" 103.35423
"1936" 95.33306
"1937" 104.6936
"1938" 101.3545
"1939" 101.65183
"1940" 96.29505
"1941" 101.47757
"1942" 107.07189
"1943" 97.02137
"1944" 93.97093
"1945" 92.04495
"1946" 104.35678
"1947" 100.59858
"1948" 95.91483
"1949" 102.07275
"1950" 113.38955
"1951" 104.03381
"1952" 100.17785
"1953" 95.0823
"1954" 85.2935
"1955" 93.6106
"1956" 101.34159
"1957" 100.98222
"1958" 94.8464
"1959" 103.66866
"1960" 86.21109
"1961" 90.69878
"1962" 93.67238
"1963" 104.17408
"1964" 116.47846
"1965" 105.82463
"1966" 111.33099
"1967" 106.52017
"1968" 84.03264
"1969" 91.57061
"1970" 92.83994
"1971" 108.15924
"1972" 105.58825
"1973" 94.61627
"1974" 103.62914
"1975" 107.96441
"1976" 89.6668
"1977" 109.52796
"1978" 93.95027
"1979" 99.69554
"1980" 113.02736
"1981" 110.03363
"1982" 104.53602
"1983" 97.83974
"1984" 101.58367
"1985" 97.98376
"1986" 106.68845
"1987" 110.13852
"1988" 117.96375
"1989" 103.53773
"1990" 98.79853
"1991" 108.62589
"1992" 115.41777
"1993" 91.12136
"1994" 93.92034
"1995" 91.89971
"1996" 102.59828
"1997" 96.40722
"1998" 110.14497
"1999" 107.27118
"2000" 102.29628
"2001" 99.58195
"2002" 103.57868
"2003" 99.74445
"2004" 90.45285
"2005" 110.05808
"2006" 115.18532
"2007" 101.69157
"2008" 87.41006
"2009" 92.82305
"2010" 90.27394
"2011" 108.93131
"2012" 94.8229
"2013" 107.42624
"2014" 116.51932
"2015" 102.72257
"2016" 91.15889
"2017" 109.45195
"2018" 110.20759
"2019" 114.59144
"2020" 94.17054
"2021" 95.42988
"2022" 91.24299
"2023" 105.63105
"2024" 105.96501
"2025" 102.1499
"2026" 110.274
"2027" 117.08113
"2028" 121.29447
"2029" 94.77458
"2030" 107.80664
"2031" 92.14807
"2032" 102.95349
"2033" 90.86422
"2034" 85.49946
"2035" 98.80583
"2036" 112.84874
"2037" 107.83528
"2038" 118.04978
"2039" 91.33826
"2040" 95.51208
"2041" 87.51016
"2042" 111.48902
"2043" 108.69215
"2044" 109.45271
"2045" 87.52644
"2046" 88.87712
"2047" 92.80237
"2048" 97.32732
"2049" 93.45429
"2050" 101.14825
"2051" 16.09117
"2052" 34.705335
"2053" 31.407505
"2054" 22.91509
"2055" 36.768068
"2056" 13.81405
"2057" 36.695674
"2058" 28.5811
"2059" 20.98877
"2060" 23.16077
"2061" 38.305617
"2062" 22.35192
"2063" 25.13701
"2064" 26.5947
"2065" 38.104854
"2066" 38.81163
"2067" 38.086046
"2068" 19.35997
"2069" 43.93355
"2070" 41.785785
"2071" 30.386793
"2072" 53.10082
"2073" 48.749848
"2074" 17.33039
"2075" 27.05838
"2076" 32.761129
"2077" 34.172601
"2078" 38.497023
"2079" 17.51917
"2080" 27.62129
"2081" 19.6512
"2082" 28.18026
"2083" 40.2136558
"2084" 32.251362
"2085" 25.16866
"2086" 28.36459
"2087" 33.265693
"2088" 21.49176
"2089" 35.829658
"2090" 29.42006
"2091" 19.44713
"2092" 21.45618
"2093" 44.002958
"2094" 29.37436
"2095" 33.386018
"2096" 27.58051
"2097" 39.0143375
"2098" 31.45214
"2099" 32.469622
"2100" 15.30129
"2101" 46.669538
"2102" 15.56746
"2103" 23.84615
"2104" 26.12505
"2105" 36.835563
"2106" 17.93542
"2107" 37.139535
"2108" 28.14992
"2109" 20.9216
"2110" 37.122654
"2111" 22.18874
"2112" 20.84444
"2113" 20.98472
"2114" 31.490942
"2115" 36.56438
"2116" 12.36621
"2117" 33.47499
"2118" 36.398338
"2119" 46.67004
"2120" 36.343342
"2121" 25.1495
"2122" 40.2036219
"2123" 38.888098
"2124" 32.637118
"2125" 13.88842
"2126" 44.10658
"2127" 12.70932
"2128" 24.57326
"2129" 11.62044
"2130" 26.812
"2131" 19.79736
"2132" 30.910223
"2133" 39.6157387
"2134" 23.51551
"2135" 32.00167
"2136" 15.76495
"2137" 27.19476
"2138" 39.6395388
"2139" 37.171642
"2140" 11.25665
"2141" 41.672451
"2142" 30.908019
"2143" 20.06753
"2144" 46.852012
"2145" 42.762476
"2146" 22.84042
"2147" 43.789266
"2148" 35.59144
"2149" 35.198389
"2150" 22.1514
"2151" 24.29967
"2152" 20.55157
"2153" 48.509057
"2154" 33.614967
"2155" 10.26736
"2156" 29.93829
"2157" 9.03523
"2158" 31.17294
"2159" 39.2837605
"2160" 16.61014
"2161" 44.803512
"2162" 19.38757
"2163" 13.09757
"2164" 44.386009
"2165" 23.01665
"2166" 24.39506
"2167" 40.1582913
"2168" 27.00924
"2169" 35.188745
"2170" 31.63964
"2171" 44.903346
"2172" 17.73633
"2173" 25.70234
"2174" 20.78581
"2175" 35.865938
"2176" 53.20539
"2177" 39.8211417
"2178" 39.4135768
"2179" 20.7783
"2180" 13.49594
"2181" 24.86728
"2182" 17.39734
"2183" 34.802872
"2184" 52.47448
"2185" 40.7950336
"2186" 37.723565
"2187" 31.145646
"2188" 27.24701
"2189" 11.33085
"2190" 36.67223
"2191" 27.72215
"2192" 37.363315
"2193" 38.778329
"2194" 46.845383
"2195" 15.27318
"2196" 10.48781
"2197" 37.836929
"2198" 8.96018
"2199" 17.84002
"2200" 54.51656
"2201" 27.75211
"2202" 44.343313
"2203" 31.272844
"2204" 35.767702
"2205" 41.538375
"2206" 44.468431
"2207" 23.38005
"2208" 25.54163
"2209" 37.316756
"2210" 66.49733
"2211" 34.940495
"2212" 46.093524
"2213" 35.876708
"2214" 25.26242
"2215" 22.09272
"2216" 46.28412
"2217" 30.694874
"2218" 35.574932
"2219" 30.106168
"2220" 32.090562
"2221" 23.67762
"2222" 42.896152
"2223" 34.589078
"2224" 38.356192
"2225" 17.8876
"2226" 34.051761
"2227" 19.14918
"2228" 35.607825
"2229" 21.21786
"2230" 26.08668
"2231" 38.736371
"2232" 26.99241
"2233" 44.276434
"2234" 40.7716272
"2235" 28.33185
"2236" 35.176886
"2237" 26.41846
"2238" 34.703301
"2239" 32.296656
"2240" 42.692738
"2241" 12.36035
"2242" 40.841825
"2243" 51.91875
"2244" 16.08761
"2245" 33.089235
"2246" 39.97630415
"2247" 18.3919
"2248" 14.6785
"2249" 31.935299
"2250" 14.76288
"2251" 22.30347
"2252" 26.74904
"2253" 4.69824
"2254" 35.996389
"2255" 25.28493
"2256" 22.47571
"2257" 24.19796
"2258" 40.14855
"2259" 17.15902
"2260" 22.12077
"2261" 43.718564
"2262" 32.256987
"2263" 29.47477
"2264" 48.654269
"2265" 32.03131
"2266" 32.744544
"2267" 38.825495
"2268" 35.696811
"2269" 20.3737
"2270" 24.80614
"2271" 20.15034
"2272" 27.34624
"2273" 31.187584
"2274" 44.700768
"2275" 26.18669
"2276" 32.114466
"2277" 28.77617
"2278" 41.537016
"2279" 20.96603
"2280" 31.248613
"2281" 38.405766
"2282" 22.11832
"2283" 13.65351
"2284" 37.852871
"2285" 51.37515
"2286" 26.0861
"2287" 47.571401
"2288" 21.65954
"2289" 43.30276
"2290" 27.58185
"2291" 34.347524
"2292" 19.90939
"2293" 26.69078
"2294" 25.28105
"2295" 38.001552
"2296" 34.392186
"2297" 23.2217
"2298" 19.78139
"2299" 15.57219
"2300" 27.37328
"2301" 37.781519
"2302" 18.86026
"2303" 26.34392
"2304" 42.896175
"2305" 38.707567
"2306" 23.58986
"2307" 16.09523
"2308" 38.648267
"2309" 22.11126
"2310" 23.20985
"2311" 28.78247
"2312" 31.868527
"2313" 15.42237
"2314" 16.02271
"2315" 33.797298
"2316" 29.04516
"2317" 25.49368
"2318" 40.822026
"2319" 42.72507
"2320" 56.4744
"2321" 44.462009
"2322" 27.29511
"2323" 33.086362
"2324" 21.86391
"2325" 41.7146
"2326" 35.940214
"2327" 25.68402
"2328" 28.81045
"2329" 28.83627
"2330" 41.611536
"2331" 32.434365
"2332" 15.7886
"2333" 39.3291481
"2334" 28.06773
"2335" 32.915793
"2336" 38.62787
"2337" 27.37173
"2338" 41.039816
"2339" 23.43605
"2340" 38.849913
"2341" 22.96734
"2342" 49.498615
"2343" 31.361019
"2344" 7.53363
"2345" 9.46501
"2346" 36.433501
"2347" 9.19941
"2348" 28.6157
"2349" 30.662463
"2350" 44.484799
"2351" 28.47371
"2352" 24.84952
"2353" 30.277773
"2354" 29.6792
"2355" 13.22423
"2356" 17.5156
"2357" 34.248773
"2358" 31.080295
"2359" 38.376092
"2360" 25.39457
"2361" 35.659967
"2362" 29.80923
"2363" 42.156136
"2364" 28.17191
"2365" 30.747786
"2366" 48.626088
"2367" 10.86169
"2368" 22.83914
"2369" 31.613193
"2370" 35.583741
"2371" 17.20147
"2372" 51.88867
"2373" 22.63611
"2374" 30.733533
"2375" 16.89951
"2376" 24.29719
"2377" 44.351511
"2378" 20.12223
"2379" 27.19622
"2380" 15.99873
"2381" 21.78364
"2382" 34.235663
"2383" 30.353584
"2384" 18.80852
"2385" 36.699787
"2386" 33.426573
"2387" 17.90324
"2388" 29.52898
"2389" 38.130262
"2390" 24.10486
"2391" 27.62373
"2392" 23.06817
"2393" 25.10285
"2394" 36.953645
"2395" 35.918664
"2396" 18.01916
"2397" 44.149319
"2398" 34.456746
"2399" 31.28627
"2400" 39.0315789
"2401" 34.426438
"2402" 43.890627
"2403" 41.95838
"2404" 40.2268598
"2405" 35.861579
"2406" 31.29793
"2407" 35.526147
"2408" 28.48091
"2409" 35.667381
"2410" 31.250313
"2411" 19.87082
"2412" 3.40355
"2413" 30.488035
"2414" 35.877446
"2415" 33.135885
"2416" 26.03829
"2417" 18.38887
"2418" 34.40145
"2419" 39.6464586
"2420" 18.04609
"2421" 26.23627
"2422" 27.2678
"2423" 23.14523
"2424" 25.96504
"2425" 26.0025
"2426" 46.185827
"2427" 30.995913
"2428" 32.423293
"2429" 31.09998
"2430" 21.35141
"2431" 34.675004
"2432" 48.626922
"2433" 21.99213
"2434" 18.161
"2435" 44.1653
"2436" 25.60615
"2437" 18.00498
"2438" 40.68999
"2439" 26.57621
"2440" 40.4890194
"2441" 36.287517
"2442" 37.652611
"2443" 23.54869
"2444" 22.09466
"2445" 36.583269
"2446" 7.31277
"2447" 4.89295
"2448" 34.439743
"2449" 43.695687
"2450" 19.39876
"2451" 30.356719
"2452" 16.69307
"2453" 10.03388
"2454" 34.587794
"2455" 31.703202
"2456" 42.98287
"2457" 28.39599
"2458" 26.96036
"2459" 27.97163
"2460" 41.591326
"2461" 17.34289
"2462" 33.179715
"2463" 29.67547
"2464" 37.984659
"2465" 37.843915
"2466" 33.355287
"2467" 19.03106
"2468" 23.72698
"2469" 28.75364
"2470" 17.46026
"2471" 32.863717
"2472" 39.4131848
"2473" 15.9779
"2474" 24.19617
"2475" 41.431008
"2476" 29.10882
"2477" 1.31891
"2478" 23.10026
"2479" 26.35193
"2480" 10.3083
"2481" 44.515735
"2482" 16.26362
"2483" 31.048922
"2484" 36.593826
"2485" 28.80787
"2486" 38.211958
"2487" 28.78735
"2488" 41.250499
"2489" 38.022706
"2490" 19.80485
"2491" 33.959321
"2492" 31.843808
"2493" 32.567982
"2494" 26.40718
"2495" 45.701017
"2496" 17.45106
"2497" 25.71304
"2498" 34.305694
"2499" 35.621462
"2500" 23.68097
"2501" 41.297201
"2502" 32.769602
"2503" 47.604861
"2504" 27.13884
"2505" 21.87526
"2506" 21.90288
"2507" 16.04763
"2508" 19.79647
"2509" 28.57028
"2510" 44.574135
"2511" 19.95024
"2512" 11.90349
"2513" 29.2501
"2514" 26.05997
"2515" 32.308569
"2516" 17.42461
"2517" 40.6641589
"2518" 28.29212
"2519" 26.89595
"2520" 47.839162
"2521" 37.717772
"2522" 28.67151
"2523" 9.84781
"2524" 28.28049
"2525" 31.655296
"2526" 34.257237
"2527" 35.716851
"2528" 23.53081
"2529" 38.093055
"2530" 34.947205
"2531" 26.6649
"2532" 40.791644
"2533" 16.86949
"2534" 43.181548
"2535" 30.933873
"2536" 36.41394
"2537" 15.60233
"2538" 44.544234
"2539" 41.74088
"2540" 41.320703
"2541" 27.51558
"2542" 40.6457113
"2543" 22.21909
"2544" 41.240638
"2545" 24.87014
"2546" 31.458867
"2547" 18.22012
"2548" 21.50643
"2549" 32.882448
"2550" 26.26198
"2551" 26.18
"2552" 27.55831
"2553" 23.53008
"2554" 16.43145
"2555" 48.877159
"2556" 33.826603
"2557" 33.034703
"2558" 25.23706
"2559" 27.44817
"2560" 25.95002
"2561" 32.210034
"2562" 27.38822
"2563" 38.560872
"2564" 23.55768
"2565" 14.09198
"2566" 29.08585
"2567" 35.155515
"2568" 37.69946
"2569" 22.20347
"2570" 38.654271
"2571" 20.10026
"2572" 47.070253
"2573" 35.694895
"2574" 19.02129
"2575" 23.48798
"2576" 26.21484
"2577" 36.801189
"2578" 20.03472
"2579" 31.834828
"2580" 51.5388
"2581" 34.202464
"2582" 42.346044
"2583" 41.1054
"2584" 25.05418
"2585" 18.18646
"2586" 30.206744
"2587" 17.89472
"2588" 40.8871884
"2589" 43.454682
"2590" 57.25978
"2591" 34.987903
"2592" 40.5997717
"2593" 37.214145
"2594" 33.959214
"2595" 13.1821
"2596" 32.405807
"2597" 31.31671
"2598" 51.2666
"2599" 47.588652
"2600" 28.38659
"2601" 13.62284
"2602" 37.777176
"2603" 10.90724
"2604" 20.89728
"2605" 53.05422
"2606" 35.49995
"2607" 23.06253
"2608" 29.24508
"2609" 26.21743
"2610" 30.386846
"2611" 26.32486
"2612" 15.26592
"2613" 39.7882744
"2614" 34.859578
"2615" 41.263094
"2616" 37.684687
"2617" 30.039597
"2618" 34.812297
"2619" 14.25147
"2620" 35.077624
"2621" 38.960386
"2622" 31.534642
"2623" 40.470834
"2624" 36.162333
"2625" 28.59929
"2626" 21.41877
"2627" 34.25444
"2628" 21.8482
"2629" 38.843683
"2630" 19.79675
"2631" 31.139992
"2632" 21.71834
"2633" 28.01197
"2634" 27.58365
"2635" 31.180914
"2636" 47.036737
"2637" 26.88376
"2638" 31.225666
"2639" 33.431326
"2640" 37.425039
"2641" 44.760236
"2642" 33.394712
"2643" 28.51539
"2644" 36.65167
"2645" 32.775543
"2646" 19.47469
"2647" 22.98662
"2648" 21.02469
"2649" 35.774554
"2650" 44.675978
"2651" 25.49866
"2652" 19.42064
"2653" 31.229116
"2654" 37.789299
"2655" 15.34183
"2656" 40.4964872
"2657" 20.85813
"2658" 38.71699
"2659" 42.249599
"2660" 42.673515
"2661" 19.81939
"2662" 18.50777
"2663" 14.05939
"2664" 27.79937
"2665" 44.678265
"2666" 55.4043
"2667" 24.6835
"2668" 35.105239
"2669" 39.5282767
"2670" 19.05804
"2671" 9.62821
"2672" 37.762547
"2673" 25.65
"2674" 34.031765
"2675" 21.63071
"2676" 50.0038
"2677" 32.304604
"2678" 33.346605
"2679" 6.39999
"2680" 37.39848
"2681" 33.259543
"2682" 20.42559
"2683" 27.43845
"2684" 28.59164
"2685" 30.024463
"2686" 30.547852
"2687" 28.11721
"2688" 11.77994
"2689" 33.768328
"2690" 8.64058
"2691" 20.85615
"2692" 19.53695
"2693" 29.29139
"2694" 33.918004
"2695" 26.21693
"2696" 48.581901
"2697" 36.675243
"2698" 17.20442
"2699" 44.203121
"2700" 26.40216
"2701" 30.022355
"2702" 25.51932
"2703" 38.91376
"2704" 40.8260532
"2705" 30.792153
"2706" 37.249191
"2707" 35.795542
"2708" 27.59021
"2709" 39.6457514
"2710" 7.0512
"2711" 35.128054
"2712" 45.317039
"2713" 34.832046
"2714" 34.430474
"2715" 35.849715
"2716" 12.7286
"2717" 23.74023
"2718" 27.88993
"2719" 23.6227
"2720" 40.7928145
"2721" 41.108887
"2722" 27.50831
"2723" 39.4888355
"2724" 5.83
"2725" 35.368641
"2726" 15.70212
"2727" 49.444025
"2728" 20.31106
"2729" 44.23549
"2730" 23.90058
"2731" 27.25546
"2732" 53.69386
"2733" 26.17256
"2734" 12.68347
"2735" 21.7456
"2736" 16.38833
"2737" 34.37648
"2738" 22.74783
"2739" 26.87991
"2740" 45.738944
"2741" 29.00941
"2742" 35.188467
"2743" 35.487327
"2744" 22.13377
"2745" 18.40012
"2746" 37.775362
"2747" 20.26934
"2748" 32.013171
"2749" 13.76548
"2750" 21.08489
"2751" 41.418947
"2752" 42.763541
"2753" 28.41674
"2754" 13.12446
"2755" 34.154592
"2756" 29.1738
"2757" 50.09409
"2758" 18.55577
"2759" 48.337489
"2760" 27.56558
"2761" 39.993851648
"2762" 15.80125
"2763" 41.968633
"2764" 37.835873
"2765" 38.277545
"2766" 39.0591823
"2767" 26.79129
"2768" 36.313279
"2769" 39.2277227
"2770" 26.29542
"2771" 13.47462
"2772" 31.138586
"2773" 21.02918
"2774" 57.13289
"2775" 42.742776
"2776" 38.522548
"2777" 17.15058
"2778" 40.6976613
"2779" 31.04606
"2780" 25.0732
"2781" 31.012423
"2782" 36.08521
"2783" 15.3618
"2784" 13.51519
"2785" 28.33058
"2786" 38.80915
"2787" 27.90415
"2788" 35.340751
"2789" 30.446249
"2790" 25.42532
"2791" 11.80662
"2792" 11.08088
"2793" 35.03025
"2794" 41.820294
"2795" 26.49872
"2796" 10.7182
"2797" 33.030982
"2798" 32.438186
"2799" 44.67578
"2800" 19.22724
"2801" 58.96587
"2802" 30.061496
"2803" 4.63924
"2804" 29.20571
"2805" 23.19126
"2806" 36.910534
"2807" 14.82204
"2808" 18.82768
"2809" 28.71597
"2810" 21.64563
"2811" 27.19952
"2812" 33.810922
"2813" 24.01539
"2814" 23.21673
"2815" 30.713419
"2816" 22.3705
"2817" 25.92185
"2818" 39.94716397
"2819" 21.88268
"2820" 25.84898
"2821" 46.069386
"2822" 32.216733
"2823" 19.20511
"2824" 33.389563
"2825" 36.543592
"2826" 35.820209
"2827" 23.74978
"2828" 23.81277
"2829" 23.38968
"2830" 7.29811
"2831" 30.74487
"2832" 34.946335
"2833" 37.647546
"2834" 39.4878468
"2835" 26.42041
"2836" 29.83296
"2837" 34.595942
"2838" 22.05757
"2839" 14.30167
"2840" 22.61124
"2841" 19.05617
"2842" 34.494267
"2843" 36.601326
"2844" 30.195156
"2845" 12.66328
"2846" 17.75253
"2847" 29.63676
"2848" 38.01133
"2849" 22.2307
"2850" 27.89881
"2851" 13.23235
"2852" 32.210904
"2853" 33.904625
"2854" 51.56722
"2855" 30.214356
"2856" 27.86923
"2857" 33.922617
"2858" 25.55361
"2859" 28.58212
"2860" 35.926962
"2861" 23.7233
"2862" 2.20963
"2863" 33.131334
"2864" 30.549095
"2865" 22.67431
"2866" 29.83587
"2867" 32.432592
"2868" 31.401609
"2869" 34.484504
"2870" 31.760571
"2871" 11.62261
"2872" 26.91599
"2873" 32.718493
"2874" 44.9548
"2875" 27.06573
"2876" 32.127254
"2877" 17.89019
"2878" 40.7196266
"2879" 24.05842
"2880" 19.47507
"2881" 23.57329
"2882" 26.70054
"2883" 32.221007
"2884" 23.29004
"2885" 40.7695373
"2886" 37.626424
"2887" 31.240034
"2888" 35.043465
"2889" 10.15361
"2890" 28.0905
"2891" 23.8639
"2892" 28.05809
"2893" 7.52639
"2894" 27.80699
